"","perform","leader","latest","fun","serious","bargain","value","trendy","rebuy","brand"
"1",2,4,8,8,2,9,7,4,6,"a"
"2",1,1,4,7,1,1,1,2,2,"a"
"3",2,3,5,9,2,9,5,1,6,"a"
"4",1,6,10,8,3,4,5,2,1,"a"
"5",1,1,5,8,1,9,9,1,1,"a"
"6",2,8,9,5,3,8,7,1,2,"a"
"7",1,1,5,7,1,5,1,1,1,"a"
"8",2,1,7,5,2,8,7,7,1,"a"
"9",2,1,8,10,1,7,7,5,1,"a"
"10",3,1,9,8,1,3,3,4,1,"a"
"11",2,1,5,6,1,1,1,1,2,"a"
"12",1,2,7,7,2,3,2,1,5,"a"
"13",3,3,10,10,1,3,3,3,3,"a"
"14",1,5,7,10,2,1,3,3,1,"a"
"15",3,1,3,6,1,3,4,4,2,"a"
"16",3,2,7,6,1,10,5,1,3,"a"
"17",2,1,6,7,2,1,3,5,1,"a"
"18",3,8,9,9,4,7,10,4,2,"a"
"19",2,5,10,8,2,6,10,5,2,"a"
"20",2,3,9,10,2,2,6,5,2,"a"
"21",2,2,7,8,1,5,7,3,2,"a"
"22",2,1,9,7,1,6,5,1,4,"a"
"23",1,1,6,7,2,3,2,8,2,"a"
"24",2,1,8,5,1,3,2,4,4,"a"
"25",1,2,10,10,2,2,3,6,4,"a"
"26",1,4,6,8,1,10,10,3,6,"a"
"27",1,7,10,7,3,1,6,4,1,"a"
"28",2,4,10,7,2,1,4,7,1,"a"
"29",1,1,9,6,1,2,1,6,1,"a"
"30",1,6,5,7,3,1,4,4,1,"a"
"31",1,1,9,10,1,7,2,2,1,"a"
"32",2,4,6,8,2,1,5,2,2,"a"
"33",1,7,7,7,3,2,5,8,2,"a"
"34",2,1,4,8,1,7,7,4,3,"a"
"35",2,4,10,7,2,5,6,7,2,"a"
"36",1,1,10,7,1,2,5,7,1,"a"
"37",1,3,9,10,2,10,8,4,3,"a"
"38",1,3,9,9,2,1,3,4,1,"a"
"39",1,6,4,6,3,3,6,1,1,"a"
"40",2,4,7,7,1,6,6,4,3,"a"
"41",2,1,10,7,1,1,2,3,1,"a"
"42",1,1,7,7,1,6,5,6,2,"a"
"43",1,7,6,6,3,2,1,7,1,"a"
"44",1,2,6,8,1,7,2,2,3,"a"
"45",1,1,4,10,1,9,6,1,6,"a"
"46",2,3,3,9,2,10,9,1,6,"a"
"47",1,3,4,7,2,9,7,1,3,"a"
"48",2,1,6,8,1,1,1,5,1,"a"
"49",3,10,7,8,3,4,1,1,3,"a"
"50",1,8,1,4,3,4,6,2,3,"a"
"51",1,1,7,9,1,6,6,3,2,"a"
"52",2,1,6,9,1,6,6,2,2,"a"
"53",2,1,10,10,1,6,7,3,1,"a"
"54",1,1,8,9,1,2,5,6,3,"a"
"55",2,5,10,10,3,7,5,4,1,"a"
"56",2,1,3,9,2,2,1,1,1,"a"
"57",1,2,10,9,1,5,5,6,1,"a"
"58",1,4,5,9,1,7,7,1,1,"a"
"59",1,1,10,5,1,1,3,3,2,"a"
"60",1,6,7,9,2,5,5,4,2,"a"
"61",1,2,6,9,1,5,3,3,3,"a"
"62",1,2,7,10,2,5,6,5,2,"a"
"63",1,6,8,6,3,5,6,5,1,"a"
"64",1,6,9,8,3,10,7,5,2,"a"
"65",1,2,10,8,2,4,3,6,1,"a"
"66",2,6,10,10,2,1,6,6,1,"a"
"67",1,5,6,9,3,5,4,2,1,"a"
"68",3,9,7,7,4,1,1,1,1,"a"
"69",2,4,8,7,2,10,7,3,2,"a"
"70",1,7,8,10,3,5,6,3,4,"a"
"71",1,1,9,7,1,8,4,4,7,"a"
"72",1,1,10,9,1,1,3,3,1,"a"
"73",2,1,8,7,1,1,3,2,2,"a"
"74",3,3,10,8,3,3,3,9,4,"a"
"75",1,1,7,6,1,7,6,3,3,"a"
"76",1,4,10,6,2,4,4,3,1,"a"
"77",2,1,10,8,2,2,3,9,2,"a"
